form;attribute_ID;attribute_name_GE;attribute_trans_EN;code_value;value_description_GE;value_trans_EN
;17;Farbe des Rohmaterials;Color of raw material;09;gelbbraun;yellowish brown
;17;Farbe des Rohmaterials;Color of raw material;10;graubraun;greyish brown
;17;Farbe des Rohmaterials;Color of raw material;11;braun;brown
;17;Farbe des Rohmaterials;Color of raw material;12;rot;red
;17;Farbe des Rohmaterials;Color of raw material;13;milchweiß;milky white
;17;Farbe des Rohmaterials;Color of raw material;14;farblos durchscheinend;colorless translucent
;17;Farbe des Rohmaterials;Color of raw material;15;andere Farben;other colors
;17;Farbe des Rohmaterials;Color of raw material;16;Farbe unbestimmbar;color indeterminable
;18;Oberfläche der artifiziellen Spaltflächen;Surface of the natural surfaces;1;matt und körnig;Matt and grainy
;18;Oberfläche der artifiziellen Spaltflächen ;Surface of the natural surfaces;2;glatt;Smooth
;18;Oberfläche der artifiziellen Spaltflächen;Surface of the natural surfaces;3;hochglänzend glatt und spiegelnd;Very shiny
;18;Oberfläche der artifiziellen Spaltflächen;Surface of the natural surfaces;4;nicht feststellbar;Not determinable
;19;Strukturen im Material;structures in the raw material;0;Keine Strukturen;No structures
;19;Strukturen im Material;structures in the raw material;1;Große weiße Punkte;Big white spots
;19;Strukturen im Material;structures in the raw material;2;kleine weiße Punkte;small white spots
;19;Strukturen im Material;structures in the raw material;3;Große und kleine weiße Punkte;big and small white spots
;19;Strukturen im Material;structures in the raw material;4;Schwarze Flecken;Black spots
;19;Strukturen im Material;structures in the raw material;5;Schwarze Flecken und große weiße Punkte;Black spots and big white spots
;19;Strukturen im Material;structures in the raw material;6;Schwarze Flecken und kleine weiße Punkte;Black spots and small white spots
;19;Strukturen im Material;structures in the raw material;7;Schwarze Flecken mit großen und kleinen weißen Punkten;Black spots with big and small white spots
;19;Strukturen im Material;structures in the raw material;8;Keine Aussage;No statement
;20;Rinde;cortex;0;Keine Rinde;No cortex
;20;Rinde;cortex;1;Maasei-Rinde;Maasei cortex
;20;Rinde;cortex;2;(Dünne raue Rinde) oder sonstige glatte Geröllrinde;Thin rough cortex or other smooth Geröllrinde
;20;Rinde;cortex;3;Unbestimmbare Rinde;Undeterminable cortex
;20;Rinde;cortex;4;Kreiderinde (ritzbar);chalky cortex (scratchable)
;20;Rinde;cortex;7;Kreiderinde (dünn, rau, nicht abgerollt);chalky cortex (thin rough not rolled)
;20;Rinde;cortex;5;Sandsteinrinde;sandstone cortex
;20;Rinde;cortex;6;Geschieberinde;erratic cortex
;20;Rinde;cortex;9;Nicht entscheidbar, ob Rinde vorhanden;not determinable whether cortex present
;21;Natürliche Sprungfläche;natural surfaces;0;Keine ;None
;21;Natürliche Sprungfläche;natural surfaces;1;Sprungfläche unpatiniert;Unpatinated cleft
;21;Natürliche Sprungfläche;natural surfaces;2;Sprungfläche patiniert;Patinated cleft
;21;Natürliche Sprungfläche;natural surfaces;3;Sprungfläche unpatiniert und patiniert;Patinated and unpatinated cleft
;21;Natürliche Sprungfläche;natural surfaces;4;Art unbestimmbar;Indeterminable type
;21;Natürliche Sprungfläche;natural surfaces;5;Unbestimmbar, ob natürliche Sprungfläche vorhanden;Indeterminable whether natural surfaces present
;22;Abrollung der natürlichen Flächen;Rolling of natural surfaces;0;Keine natürlichen Flächen;No natural surfaces
;22;Abrollung der natürlichen Flächen;Rolling of natural surfaces;1;Abrollung vorhanden;Rolling
;22;Abrollung der natürlichen Flächen;Rolling of natural surfaces;2;Abrollung nicht vorhanden;No rolling
;22;Abrollung der natürlichen Flächen;Rolling of natural surfaces;3;Nicht entscheidbar, ob Abrollung vorhanden;Indeterminable whether rolled
;23;Menge der Rinde/nat. Flächen auf Dorsalseite und Schlagflächenrest;Amount of cortex or natural surface on dorsal face;0;Keine natürlichen Flächen;No natural surfaces
;23;Menge der Rinde/nat. Flächen auf Dorsalseite und Schlagflächenrest;Amount of cortex or natural surface on dorsal face;1;bis 1/3;max. 1/3
;23;Menge der Rinde/nat. Flächen auf Dorsalseite und Schlagflächenrest;Amount of cortex or natural surface on dorsal face;2;Bis 2/3;max. 2/3
;23;Menge der Rinde/nat. Flächen auf Dorsalseite und Schlagflächenrest;Amount of cortex or natural surface on dorsal face;3;über 2/3;more than 2/3
;23;Menge der Rinde/nat. Flächen auf Dorsalseite und Schlagflächenrest;Amount of cortex or natural surface on dorsal face;4;Vollständig;complete
;23;Menge der Rinde/nat. Flächen auf Dorsalseite und Schlagflächenrest;Amount of cortex or natural surface on dorsal face;9;Keine Aussage;No statement
;24;Thermische Einwirkung - Art;heat impact;0;Keine thermische Einwirkung vorhanden;No thermal modification 
;24;Thermische Einwirkung - Art;heat impact;1;Farbänderung;change of color
;24;Thermische Einwirkung - Art;heat impact;2;Risse;cracks
;24;Thermische Einwirkung - Art;heat impact;3;Schalige Aussprünge;potlid fractures
;24;Thermische Einwirkung - Art;heat impact;4;Farbänderung und Risse ;change of color and cracks
;24;Thermische Einwirkung - Art;heat impact;5;Farbänderung und schalige Aussprünge;change of color and potlid fractures
;24;Thermische Einwirkung - Art;heat impact;6;Risse und schalige Aussprünge;cracks and potlid fractures
;24;Thermische Einwirkung - Art;heat impact;7;Farbänderung, Risse und schalige Aussprünge;change of color, cracks and potlid fractures
;24;Thermische Einwirkung - Art;heat impact;8;Keine Aussage, ob thermische Einwirkung vorhanden;Intedeterminable whether thermally modified
;24;Thermische Einwirkung - Art;heat impact;9;Verbrennung nur am Glanz von Retuschen oder Bruchflächen erkennbar;heating only visible due to gloss of retouches or breaks
;25;Thermische Einwirkung - Zeitpunkt;time of heat impact;0;Keine thermische Einwirkung vorhanden;No thermal modification 
;25;Thermische Einwirkung - Zeitpunkt;time of heat impact;1;Rohstoff aufgeheizt;Raw material heated
;25;Thermische Einwirkung - Zeitpunkt;time of heat impact;2;Nach Abtrennung der Grundform bzw. dem Abbau als Kern;After removal of blank or debitage on core
;25;Thermische Einwirkung - Zeitpunkt;time of heat impact;3;Thermischer Bruch;thermal break
;25;Thermische Einwirkung - Zeitpunkt;time of heat impact;4;Nach der Modifikation;After modification
;25;Thermische Einwirkung - Zeitpunkt;time of heat impact;5;Unbestimmbar;Indeterminable
;25;Thermische Einwirkung - Zeitpunkt;time of heat impact;6;Verbranntes Nicht-Artefakt;Burnt non-artefact
;25;Thermische Einwirkung - Zeitpunkt;time of heat impact;7;Keine Aussage, ob thermische Einwirkung vorhanden;Intedeterminable whether thermally modified
;26;Erhaltung der Grundformmaße im KUR;Preservation of blank in the smallest circumscribing rectangle;;;
;27;Länge im Rechteck in mm;Length in rectangle in mm;;;
;28;Breite im Rechteck in mm;Width in rectangle in mm;;;
;29;Dicke in mm;Thickness in mm;;;
;30;Gewicht in g;Weigth in g;;;
;31;Größenklasse;size class ;;;
;32;Erhaltung des modifizierten Stückes im RE;Preservation of modified piece in rectangle;0;Nicht modifiziert;not modified
;32;Erhaltung des modifizierten Stückes im RE;Preservation of modified piece in rectangle;1;Länge sicher erhalten;Length preserved
;32;Erhaltung des modifizierten Stückes im RE;Preservation of modified piece in rectangle;2;Breite sicher erhalten;Width preserved
;32;Erhaltung des modifizierten Stückes im RE;Preservation of modified piece in rectangle;3;Länge und Breite sicher erhalten;Length and width preserved
;32;Erhaltung des modifizierten Stückes im RE;Preservation of modified piece in rectangle;4;Keine Aussage;No statement
;32;Erhaltung des modifizierten Stückes im RE;Preservation of modified piece in rectangle;5;Nicht entscheidbar;Indeterminable
;33;Grundform 1;blank type 1;1;Abschlag;Flake
;33;Grundform 1;blank type 1;2;Klinge/Klingenbruchstück;Blade or blade fragment
;33;Grundform 1;blank type 1;3;Trümmer;debris
;33;Grundform 1;blank type 1;4;Geröll;pebble
;33;Grundform 1;blank type 1;5;Kern;core
;33;Grundform 1;blank type 1;6;NA;NA 
;;Grundform 1;blank type 1;7;NA;NA
;33;Grundform 1;blank type 1;8;NA;NA
;33;Grundform 1;blank type 1;0;Dechsel/Beil;Adze/axe/hatchet
;33;Grundform 1;blank type 1;0;Sandsteine mit Gebrauchsspuren (auch andere Felsgesteine außer D/B);Sandstone with wear traces
;33;Grundform 1;blank type 1;0;Rötel;Raddle
;33;Grundform 1;blank type 1;0;Flintbeile;flint adze
;33;Grundform 1;blank type 1;0;Kerngeräte;core tool
;33;Grundform 1;blank type 1;9;Keine Aussage;No statement
;34;Grundform 2;blank type 2;00;Keine Aussage;No statement
;34;Grundform 2;blank type 2;01;Unregelmäßige Klinge;irregular blade
;34;Grundform 2;blank type 2;02;Regelmäßige Klinge;regular blade
;34;Grundform 2;blank type 2;03;Lamelle;bladelet
;34;Grundform 2;blank type 2;04;Stichelabfall;burin spall
;34;Grundform 2;blank type 2;05;Kernfacettierungsabschlag;core facetting flake
;34;Grundform 2;blank type 2;06;Abspliss;chip
;34;Grundform 2;blank type 2;07;Kernscheibe/-tablett;core tablet
;34;Grundform 2;blank type 2;08;Kern, normal (Knolle, Trümmer, Frostscherbe);core normal (nodule debris or frost shatter)
;34;Grundform 2;blank type 2;09;Kern aus Abschlag;core on flake
;34;Grundform 2;blank type 2;10;Kern aus geschliffenem Beil;core on polished tool
;34;Grundform 2;blank type 2;11;Siretbruch;siret break
;34;Grundform 2;blank type 2;12;Artifizieller Trümmer;Artifical debris
;34;Grundform 2;blank type 2;13;Natürlicher Trümmer;Natural debris
;34;Grundform 2;blank type 2;14;Hitzetrümmer;heat debris
;34;Grundform 2;blank type 2;15;Kerntrümmer;core debris
;34;Grundform 2;blank type 2;16;Frostsprung;frost shatter
;34;Grundform 2;blank type 2;17;Partieller Kernplattformabschlag;partial platform flake
;34;Grundform 2;blank type 2;18;Kernseitenabschlag;flake of core flank
;34;Grundform 2;blank type 2;27;Kernkantenklinge;crested blade
;34;Grundform 2;blank type 2;19;Kernfußabschlag;plunging flake
;34;Grundform 2;blank type 2;20;Scheibenbeilabschlag (Überläufer);
;34;Grundform 2;blank type 2;25;Scheibenbeilabschlag -> Schmalseitenzurichtung;
;34;Grundform 2;blank type 2;21;Schneidenabschlag;
;34;Grundform 2;blank type 2;22;Abschlag neolithischer Beilproduktion (allgemein, keine weitere Aussage);
;34;Grundform 2;blank type 2;26;Abschlag neolithischer Beilproduktion (Nachschärfung);
;34;Grundform 2;blank type 2;28;Abschlag neolithisches Beil (Gebrauch);
;34;Grundform 2;blank type 2;23;"""En-nacelle""-Fragment";en nacelle fragment
;34;Grundform 2;blank type 2;24;"""Languette""-Proximalfragment";languette fragment
;35;Erhaltung der Grundformmaße in Schlagrichtung und senkrecht dazu;Preservation of blank in direction of percussion and ortogonal to it;1;Vollständig;Complete
;35;Erhaltung der Grundformmaße in Schlagrichtung und senkrecht dazu;Preservation of blank in direction of percussion and ortogonal to it;2;Proximalende, Breite vollständig;Proximal part, width complete
;35;Erhaltung der Grundformmaße in Schlagrichtung und senkrecht dazu;Preservation of blank in direction of percussion and ortogonal to it;3;Distalende, Breite vollständig;Distal part, width complete
;35;Erhaltung der Grundformmaße in Schlagrichtung und senkrecht dazu;Preservation of blank in direction of percussion and ortogonal to it;4;Medialfragment, Breite vollständig;Medial fragment, width complete
;35;Erhaltung der Grundformmaße in Schlagrichtung und senkrecht dazu;Preservation of blank in direction of percussion and ortogonal to it;5;In Schlagrichtung vollständig, Breite unvollständig;Complete in direction of percussion, width not complete
;35;Erhaltung der Grundformmaße in Schlagrichtung und senkrecht dazu;Preservation of blank in direction of percussion and ortogonal to it;6;Proximalende, Breite unvollständig;Proximal part, width not complete
;35;Erhaltung der Grundformmaße in Schlagrichtung und senkrecht dazu;Preservation of blank in direction of percussion and ortogonal to it;7;Distalende, Breite unvollständig;Distal part, width not complete
;35;Erhaltung der Grundformmaße in Schlagrichtung und senkrecht dazu;Preservation of blank in direction of percussion and ortogonal to it;8;Medialfragment, Breite unvollständig;Medial fragment, width not complete
;35;Erhaltung der Grundformmaße in Schlagrichtung und senkrecht dazu;Preservation of blank in direction of percussion and ortogonal to it;9;Keine Aussage;No statement
;36;Länge in Schlagrichtung;Length in direction of percussion in mm;000;wenn keine Wallnerlinien erkennbar sind;when no ripples visible
;37;Breite in Schlagrichtung;Width in direction of percussion in mm;000;wenn keine Wallnerlinien erkennbar sind;when no ripples visible
;38;Verlauf der Schagrichtung ;Course of the percussion direction;1;In Sektor 1;In sector 1
;38;Verlauf der Schagrichtung ;Course of the percussion direction;2;In Sektor 2;In sector 2
;38;Verlauf der Schagrichtung ;Course of the percussion direction;3;In Sektor 3;In sector 3
;38;Verlauf der Schagrichtung ;Course of the percussion direction;4;In Sektor 4;In sector 4
;38;Verlauf der Schagrichtung ;Course of the percussion direction;5;In Sektor 5;In sector 5
;38;Verlauf der Schagrichtung ;Course of the percussion direction;6;In Sektor 6;In sector 6
;38;Verlauf der Schagrichtung ;Course of the percussion direction;7;Sonderfall 3/4;special case 3/4
;38;Verlauf der Schagrichtung ;Course of the percussion direction;0;Keine Aussage (wenn ventral keine Wallnerlinien erkennbar);no statement (when no ripples visible)
;39;Schlagwinkel;Angle of percussion;000;Nicht vorhanden;not preserved
;39;Schlagwinkel;Angle of percussion;999;Keine Aussage (wenn proximal erhalten, aber SW nicht bestimmbar);No statement (proximal part preserved, but angle not determinable)
;40;Wölbung der Grundform;Curvature of blank;0;Nicht vorhanden;Not preserved
;40;Wölbung der Grundform;Curvature of blank;1;bis 1mm;up to 1mm
;40;Wölbung der Grundform;Curvature of blank;2;bis 2mm;up to 2mm
;40;Wölbung der Grundform;Curvature of blank;3;bis 3mm;up to 3mm
;40;Wölbung der Grundform;Curvature of blank;4;bis 4mm;up to 4mm
;40;Wölbung der Grundform;Curvature of blank;5;bis 5mm;up to 5mm
;40;Wölbung der Grundform;Curvature of blank;6;bis 6mm;up to 6mm
;40;Wölbung der Grundform;Curvature of blank;7;bis 7mm;up to 7mm
;40;Wölbung der Grundform;Curvature of blank;8;bis 8mm;up to 8mm
;40;Wölbung der Grundform;Curvature of blank;9;bis 9mm;up to 9mm
;40;Wölbung der Grundform;Curvature of blank;X;10mm und mehr;10mm and more
;41;Kantenparallelität (KaPa);Parallelism of lateral edges;6;6 Felder;6 fields
;41;Kantenparallelität (KaPa);Parallelism of lateral edges;7;7 Felder;7 fields
;41;Kantenparallelität (KaPa);Parallelism of lateral edges;8;8 Felder;8 fields
;41;Kantenparallelität (KaPa);Parallelism of lateral edges;9;9 Felder;9 fields
;41;Kantenparallelität (KaPa);Parallelism of lateral edges;X;10 Felder und mehr;10 fields or more
;42;Art des Schlagflächenrestes;butt type;0;Kein Schlagflächenrest vorhanden;Butt not preserved
;42;Art des Schlagflächenrestes;butt type;1;Rinde oder natürliche Sprungfläche;Cortex or natural surface
;42;Art des Schlagflächenrestes;butt type;2;Kluft;Cleft
;42;Art des Schlagflächenrestes;butt type;3;Glatt;Smooth
;42;Art des Schlagflächenrestes;butt type;4;Primär facettiert;Primarily facetted
;42;Art des Schlagflächenrestes;butt type;5;Sekundär facettiert;Secondarily facetted
;42;Art des Schlagflächenrestes;butt type;6;Unbestimmbar facettiert;Indetereminably facetted
;42;Art des Schlagflächenrestes;butt type;7;Schliff;Polish (Flakes of polished tools)
;42;Art des Schlagflächenrestes;butt type;8;Zertrümmert;Smashed
;42;Art des Schlagflächenrestes;butt type;A;Naturfläche und primäre Facettierung;Natural surface and primarily facetted
;42;Art des Schlagflächenrestes;butt type;B;Naturfläche und sekundäre Facettierung;Natural surface and secondarily facetted
;42;Art des Schlagflächenrestes;butt type;C;Primär und sekundär facettiert;Primarily and secondarily facetted
;42;Art des Schlagflächenrestes;butt type;D;Schliff und primäre Facettierung;Polish and primarily facetted
;42;Art des Schlagflächenrestes;butt type;E;Schliff und glatt;Polish and smooth
;42;Art des Schlagflächenrestes;butt type;F;Rinde und glatt;Cortex and smooth
;42;Art des Schlagflächenrestes;butt type;9;Keine Aussage;No statement
;43;Schlagflächenrest - Form;butt morphology;0;Kein Schlagflächenrest vorhanden;Butt not preserved
;43;Schlagflächenrest - Form;butt morphology;1;Oval/spitzoval;Oval/pointed oval
;43;Schlagflächenrest - Form;butt morphology;2;punktförmig;Punctiform
;43;Schlagflächenrest - Form;butt morphology;3;Linear/gratförmig;Filiform
;43;Schlagflächenrest - Form;butt morphology;4;Dreieckig;Triangular
;43;Schlagflächenrest - Form;butt morphology;5;Rechteckig;Rectangular
;43;Schlagflächenrest - Form;butt morphology;6;Unregelmäßig;Irregular
;43;Schlagflächenrest - Form;butt morphology;7;Ventral ausgesplittert;Ventral splinter
;43;Schlagflächenrest - Form;butt morphology;8;Rautenförmig;Diamond-shaped
;43;Schlagflächenrest - Form;butt morphology;A;Geflügelt;"En aile d'oiseau (german: ""winged"")"
;43;Schlagflächenrest - Form;butt morphology;B;"""Gewinkelt""";"En chapeau de gendarme? (in german: ""angled"")"
;43;Schlagflächenrest - Form;butt morphology;C;Trapezförmig;Trapezoid
;43;Schlagflächenrest - Form;butt morphology;9;Keine Aussage;No statement
;44;Erhaltung des Schlagflächenrestes;Preservation of butt;0;Kein Schlagflächenrest vorhanden;Butt not preserved
;44;Erhaltung des Schlagflächenrestes;Preservation of butt;1;Länge und Breite vollständig;Length and width preserved
;44;Erhaltung des Schlagflächenrestes;Preservation of butt;2;Breite unvollständig, Länge vollständig;Width not preserved, length preserved
;44;Erhaltung des Schlagflächenrestes;Preservation of butt;3;Länge unvollständig, Breite vollständig;Length not preserved, width preserved
;44;Erhaltung des Schlagflächenrestes;Preservation of butt;4;Länge und Breite unvollständig;Length and width not preserved
;44;Erhaltung des Schlagflächenrestes;Preservation of butt;5;Burin de Siret;Burin de Siret
;44;Erhaltung des Schlagflächenrestes;Preservation of butt;6;Keine Aussage;No statement
;45;Länge des Schlagflächenrestes in mm;Width of butt in mm;;;
;46;Breite des Schlagflächenrestes in mm;Thickness of butt in mm;;;
;47;Dorsale Reduktion;dorsal reduction;0;Nicht reduziert;No reduction
;;Dorsale Reduktion;dorsal reduction;1;Proximal nicht erhalten;Proximal part not preserved
;;Dorsale Reduktion;dorsal reduction;4;Reduktion vorhanden;Dorsal reduction
;;Dorsale Reduktion;dorsal reduction;9;Keine Aussage;No statement
;48;Schlagmerkmale - Lippe;signs of percussion - lip;0;Keine Lippe;No lip
;48;Schlagmerkmale - Lippe;signs of percussion - lip;1;Proximal nicht erhalten;Proximal part not preserved
;48;Schlagmerkmale - Lippe;signs of percussion - lip;2;Durch Modifikation entfernt;Removed by modification
;48;Schlagmerkmale - Lippe;signs of percussion - lip;3;Durch GSM-Retusche entfernt;Removed by GSM retouch
;48;Schlagmerkmale - Lippe;signs of percussion - lip;4;Lippe vorhanden;Lip present
;48;Schlagmerkmale - Lippe;signs of percussion - lip;5;Schwach ausgeprägte Lippe vorhanden;weakly developed lip
;48;Schlagmerkmale - Lippe;signs of percussion - lip;9;Keine Aussage;No statement
;49;Schlagmerkmale - Kegel;signs of percussion - cone fracture;0;Kein Kegel;No cone fracture
;49;Schlagmerkmale - Kegel;signs of percussion - cone fracture;1;Proximal nicht erhalten;Proximal part not preserved
;49;Schlagmerkmale - Kegel;signs of percussion - cone fracture;2;Durch Modifikation entfernt;Removed by modification
;49;Schlagmerkmale - Kegel;signs of percussion - cone fracture;3;Durch GSM-Retusche entfernt;Removed by GSM retouch
;49;Schlagmerkmale - Kegel;signs of percussion - cone fracture;4;Kegel vorhanden;Cone fracture present
;49;Schlagmerkmale - Kegel;signs of percussion - cone fracture;5;Doppelter Kegel;Double cone fracture
;49;Schlagmerkmale - Kegel;signs of percussion - cone fracture;6;Mehrfacher Kegel;Multiple cone fractures
;49;Schlagmerkmale - Kegel;signs of percussion - cone fracture;9;Keine Aussage;No statement
;50;Schlagmerkmale - Bulbus;signs of percussion - bulb;0;Kein Bulbus;No bulb
;50;Schlagmerkmale - Bulbus;signs of percussion - bulb;1;Proximal nicht erhalten;Proximal part not preserved
;50;Schlagmerkmale - Bulbus;signs of percussion - bulb;2;Durch Modifikation entfernt;Removed by modification
;50;Schlagmerkmale - Bulbus;signs of percussion - bulb;3;Durch GSM-Retusche entfernt;Removed by GSM retouch
;50;Schlagmerkmale - Bulbus;signs of percussion - bulb;4;Ausgeprägter Bulbus vorhanden;Distinctive bulb
;50;Schlagmerkmale - Bulbus;signs of percussion - bulb;5;Doppelter Bulbus;Double bulb
;50;Schlagmerkmale - Bulbus;signs of percussion - bulb;6;Diffuser Bulbus;diffuse bulb
;50;Schlagmerkmale - Bulbus;signs of percussion - bulb;9;Keine Aussage;No statement
;51;Schlagmerkmale - Schlagnarbe;signs of percussion - bulbar scar ;0;Keine Narbe;No bulbar scar
;51;Schlagmerkmale - Schlagnarbe;signs of percussion - bulbar scar ;1;Proximal nicht erhalten;Proximal part not preserved
;51;Schlagmerkmale - Schlagnarbe;signs of percussion - bulbar scar ;2;Durch Modifikation entfernt;Removed by modification
;51;Schlagmerkmale - Schlagnarbe;signs of percussion - bulbar scar ;3;Durch GSM-Retusche entfernt;Removed by GSM retouch
;51;Schlagmerkmale - Schlagnarbe;signs of percussion - bulbar scar ;4;Narbe vorhanden;Bulbar scar present
;51;Schlagmerkmale - Schlagnarbe;signs of percussion - bulbar scar ;5;Doppelte Narbe;Double scar
;51;Schlagmerkmale - Schlagnarbe;signs of percussion - bulbar scar ;6;Mehrfache Narbe;Multiple scars
;51;Schlagmerkmale - Schlagnarbe;signs of percussion - bulbar scar ;7;Ausgesplitterte Narbe;Splintered scar 
;51;Schlagmerkmale - Schlagnarbe;signs of percussion - bulbar scar ;9;Keine Aussage;No statement
;52;Schlagaugen auf dem Schlagflächenrest, die nicht zur Abtrennung der Grundform geführt haben;ring cracks on butt that did not result in removal of blank;0;Schlagaugen nicht vorhanden;no ring crack
;52;Schlagaugen auf dem Schlagflächenrest, die nicht zur Abtrennung der Grundform geführt haben;ring cracks on butt that did not result in removal of blank;1;Proximal nicht erhalten;Proximal part not preserved
;52;Schlagaugen auf dem Schlagflächenrest, die nicht zur Abtrennung der Grundform geführt haben;ring cracks on butt that did not result in removal of blank;2;Durch Modifikation entfernt;Removed by modification
;52;Schlagaugen auf dem Schlagflächenrest, die nicht zur Abtrennung der Grundform geführt haben;ring cracks on butt that did not result in removal of blank;3;Durch GSM-Retusche entfernt;Removed by GSM retouch
;52;Schlagaugen auf dem Schlagflächenrest, die nicht zur Abtrennung der Grundform geführt haben;ring cracks on butt that did not result in removal of blank;4;Schlagaugen vorhanden;ring crack present
;52;Schlagaugen auf dem Schlagflächenrest, die nicht zur Abtrennung der Grundform geführt haben;ring cracks on butt that did not result in removal of blank;9;Nicht entscheidbar/Keine Aussage;Indeterminable/no statement
;53;Zustand des Distalendes;distal end;00;distal nicht erhalten;Not preserved
;53;Zustand des Distalendes;distal end;02;Durch GSM-Retusche entfernt;Removed by GSM retouch
;53;Zustand des Distalendes;distal end;03;Spitz zulaufend (dünn);Peaked (thin)
;53;Zustand des Distalendes;distal end;33;Spitz zulaufend (dick);Peaked (thick)
;53;Zustand des Distalendes;distal end;04;Gerade endend (dünn);Flat (thin)
;53;Zustand des Distalendes;distal end;44;Gerade endend (dick);Flat (thick)
;53;Zustand des Distalendes;distal end;05;Ausgebogen (Angelbruch);Bent (hinge)
;53;Zustand des Distalendes;distal end;06;Stufenbruch;Step fracture
;53;Zustand des Distalendes;distal end;07;Eingebogen (Kernfuß;Bent inwards (Overshot)
;53;Zustand des Distalendes;distal end;01;Durch Modifikation entfernt;Removed by modification
;53;Zustand des Distalendes;distal end;08;Durch Modifikation reduziert /anretuschiert (=tw. Erhalten);Reduced by Modification (partially preserved)
;53;Zustand des Distalendes;distal end;83;Durch Modifikation reduziert /anretuschiert (=tw. Erhalten) (dünn);Reduced by Modification (partially preserved) (thin)
;53;Zustand des Distalendes;distal end;84;Durch Modifikation reduziert /anretuschiert (=tw. Erhalten) (dick);Reduced by Modification (partially preserved) (thick)
;53;Zustand des Distalendes;distal end;85;Durch Modifikation reduziert /anretuschiert (=tw. Erhalten) (hinge);Reduced by Modification (partially preserved) (hinge)
;53;Zustand des Distalendes;distal end;09;Keine Aussage;No statement
;54;Anzahl der Negative auf der Dorsalseite und dem SFR über 2cm mit Bulbusnegativ;Number of negatives on the dorsal side or butt >2cm with bulb negatives;0;Keine Negative (wenn nur Kortex oder schalige Aussprünge);No negatives (only cortex or potlid fractures)
;54;Anzahl der Negative auf der Dorsalseite und dem SFR über 2cm mit Bulbusnegativ;Number of negatives on the dorsal side or butt >2cm with bulb negatives;99;nur Negative unter 2cm;only negatives <2cm
;54;Anzahl der Negative auf der Dorsalseite und dem SFR über 2cm mit Bulbusnegativ;Number of negatives on the dorsal side or butt >2cm with bulb negatives;98;Keine Aussage, z.B. bei Felsgesteinartefakten;No statement, e.g. for rock artefacts
;55;Anzahl der Negative auf der Dorsalseite und dem SFR über 2cm ohne Bulbusnegativ;Number of negatives on the dorsal side or butt >2cm without bulb negatives;00;Keine Negative (wenn nur Kortex oder schalige Aussprünge);No negatives (only cortex or potlid fractures)
;55;Anzahl der Negative auf der Dorsalseite und dem SFR über 2cm ohne Bulbusnegativ;Number of negatives on the dorsal side or butt >2cm without bulb negatives;99;nur Negative unter 2cm;only negatives <2cm
;55;Anzahl der Negative auf der Dorsalseite und dem SFR über 2cm ohne Bulbusnegativ;Number of negatives on the dorsal side or butt >2cm without bulb negatives;98;Keine Aussage, z.B. bei Felsgesteinartefakten;No statement, e.g. for rock artefacts
